Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2024-01-10,-0.0023194202455394386,-0.0017601046005017995,4.03000020980835,0.005655382002131004,-0.00548594414129322,-0.0020473733557323515,-0.012043122133366335
2024-01-11,-0.003660237682382439,0.003907190486658552,3.9769999980926514,-0.0004405197570462871,-0.019700552266877946,-0.0006838578976828824,0.009107382254031071
2024-01-12,0.016084943433625654,0.0005929431617435199,3.950000047683716,0.0006926532737554503,0.020900340647264315,0.0010753798940954518,0.009164172353136602
2024-01-15,0.0,-0.0032727697071505135,3.950000047683716,0.0,0.0,0.0,0.0
2024-01-16,-0.01011381817839141,0.0,4.065999984741211,-0.00367129474249428,0.08976380790896399,0.00937499091960503,-0.0038524873159216932
2024-01-17,-0.011549863975351626,-0.006113749991015105,4.105999946594238,-0.0055585828200478415,0.06864160395890595,0.0008707075982894441,0.0022098899080500445
2024-01-18,0.007989613599849621,0.0006421361876616238,4.144000053405762,0.008892822417132074,-0.04462473624843866,0.0008700238756911283,0.02094824040248211
2024-01-19,0.003913615629451028,-0.0006091998707791202,4.145999908447266,0.012466059685744879,-0.058740263056175857,-0.0024145257657856023,-0.009044251517073332
2024-01-22,-0.0033061688486922813,0.0012090614520767762,4.093999862670898,0.0021143992430432412,-0.00827072246421412,0.0003872680334280343,0.02424735990328819
2024-01-23,0.0019308358498222322,-0.0011097587522371777,4.142000198364258,0.002916506370929328,-0.04852156254805884,0.002806550957015652,-0.01090570113311573
2024-01-24,-0.004842578936733011,-0.00205215722482599,4.177999973297119,0.0010930897282745988,0.04701196363514493,-0.003667292730553995,0.009681236583545472
2024-01-25,0.0014896469356133757,0.002198116850315124,4.131999969482422,0.005438989417253293,0.02359204397585213,0.0031964532921644473,0.030230448570623958
2024-01-26,-4.9568934864074876e-05,-0.003188993491867853,4.159999847412109,-0.0012705655508516989,-0.014126363054103419,-0.0009655158290600152,0.008402294735658566
2024-01-29,0.004164965361157513,-0.0003253046819037264,4.091000080108643,0.007919551684286708,0.02564103670581641,0.001353043278213617,-0.01576725193245876
2024-01-30,0.003110828056498649,-0.0008343042513787591,4.059000015258789,-0.0007736101515117833,-0.021323526008731553,-0.0020268225387084504,0.013545206200338944
2024-01-31,0.008318928055008667,0.0008241081449942289,3.9670000076293945,-0.01631714409136953,0.07813673396435394,-0.001257300588916932,-0.025314844878290943
2024-02-01,0.002245702926946258,-0.0036408998446917362,3.86299991607666,0.013088081131716667,-0.032752630978026054,-0.002130275960683714,-0.02676333315932078
2024-02-02,-0.008231867712646168,0.006546518613900432,4.0329999923706055,0.010527413398256025,-0.0021613640290951697,0.008442456006047427,-0.020861567622511346
2024-02-05,-0.005107816187203462,-0.008699545159365218,4.164000034332275,-0.003641110125779057,-0.01299641156809006,0.005100065325590597,0.0069175430055929965
2024-02-06,0.004344201530455782,-0.0035447479784265212,4.090000152587891,0.0029032000972839533,-0.04462323725477402,-0.002584936821015016,0.007282203739850113
2024-02-07,0.0003440408807446893,0.001430711534839757,4.110000133514404,0.008340448502115905,-0.017611063439567087,-0.0013438221274556517,0.007502429001149835
2024-02-08,-0.0014740566391389098,0.0017241086979722375,4.170000076293945,0.0004416261607944616,-0.003117689952524594,0.0010572915165665275,0.031952350268743546
2024-02-09,-0.00437944225843423,0.00014005430257091334,4.186999797821045,0.005779463969233012,0.010946078478523136,-0.0006721045972029049,0.008134283747808446
2024-02-12,-0.0025206828118271574,0.0019436726497761292,4.171999931335449,-0.0004390190583541953,0.07733951866959421,0.0008646842458432946,0.0010411482934342686
2024-02-13,-0.012535887112236854,-0.0024021357911608865,4.315999984741211,-0.013773092076535653,0.13783201968635717,0.0075837662418509755,0.012350553825419386
2024-02-14,-0.0013046191751149294,-0.005879202295596575,4.267000198364258,0.00908771473240333,-0.09274449411038443,-0.00228656503299296,-0.015795599249386005
2024-02-15,0.005928717514105619,0.0021679108452643536,4.239999771118164,0.006899759307667619,-0.02573017264356725,-0.0040106776551707135,0.018136735395592574
2024-02-16,0.00469508242779515,0.0038892439644742094,4.295000076293945,-0.0049799226121056694,0.016416812168366768,-0.00019179551175085852,0.014866124314449669
2024-02-19,0.0,0.0010246971826746165,4.295000076293945,0.0,0.0,0.0,0.0
2024-02-20,0.007954262987819982,-0.0008837131826242572,4.275000095367432,-0.005505524500457937,0.082865191302115,-0.001917884067734632,-0.01275416220599035
2024-02-21,-0.0025647108122688334,0.003503573049315589,4.324999809265137,0.0009059085346840856,-0.005188062471480848,-0.000672556625602394,-0.003453525735641727
2024-02-22,-0.0012857130957182328,0.0006708392833343346,4.327000141143799,0.020695443923292256,-0.05215125050698921,-0.00048075233853306365,0.008984686373241901
2024-02-23,0.009357837733815932,0.00048717545323162526,4.260000228881836,0.0006897049585214976,-0.054332872347019445,-0.00019234939633050452,-0.02696861379114235
2024-02-26,-0.004954368540613041,-0.0005194228009101076,4.298999786376953,-0.003662506874030691,-0.0007272893732244157,-0.0010583087143333225,0.014250281052778702
2024-02-27,0.002711363076164597,0.00285384801240407,4.315000057220459,0.0018577655778122537,-0.022561824680231157,0.0,0.016628008315036746
2024-02-28,-0.000491642084562427,-0.0005639159695994822,4.27400016784668,-0.0013216678675957994,0.030528655107632474,0.0014446838412176533,-0.0041841234888125856
2024-02-29,0.0062469017077595446,-0.0005528021705811792,4.251999855041504,0.003594868113133476,-0.03179194575191857,0.0017311050140851325,-0.003565046804596128
2024-03-01,0.020139782057614797,-0.0031226566602047257,4.179999828338623,0.009388267387438587,-0.021641788814083074,-0.0028802135292833597,0.02185023048550372
2024-03-04,0.014758757137097955,0.003491335816306229,4.218999862670898,-0.0010723421154370527,0.02898551673472971,-0.00028883862045636644,-0.01538080953055132
2024-03-05,0.00746094781717388,0.0011506775155347704,4.13700008392334,-0.009994113984924669,0.07190513591449865,-0.0002889220723090169,-0.007492968680433476
2024-03-06,0.007874407700082076,7.599404215485883e-05,4.104000091552734,0.005067236402116482,0.0027662490835065334,-0.004142584706489316,0.012539932289246991
2024-03-07,0.003580872900073251,0.004011016541833223,4.0920000076293945,0.00992630111969861,-0.004137959973565475,-0.005320722038734904,-0.002527447936105487
2024-03-08,0.009545921064064045,0.004642906047294559,4.089000225067139,-0.006002009573029432,0.020775637081209553,-0.0007780765540960077,-0.011655874387282661
2024-03-11,0.0017900955517011763,-0.0006565677953876969,4.104000091552734,-0.0008599263301545257,0.032564484624427736,0.001265377511345811,-0.0010255329940253022
2024-03-12,-0.010126047036082442,-0.0010603929401840073,4.15500020980835,0.010757324263475754,-0.09067017675620026,0.0008748550159205504,-0.0047478858608122065
2024-03-13,0.006943158988170106,-0.0003278122880970846,4.191999912261963,-0.0015675611557610658,-0.00650290112685159,-0.00165110888167197,0.027849455003883472
2024-03-14,-0.005700056495539285,0.0025197242768419947,4.297999858856201,-0.001976653253504157,0.04727269952947433,0.005545283488154196,0.019317622829230663
2024-03-15,-0.0026352062745608196,-0.006562695389562556,4.303999900817871,-0.0068665952628756965,0.0006944603574134955,0.0006772416254920977,-0.002707374045281208
2024-03-18,0.0015759988257531,-7.623501546549782e-05,4.340000152587891,0.005943034709424699,-0.005551694972461774,0.0014502709604207187,0.02073050698662926
2024-03-19,-0.002036331949451742,-0.0007937371227215717,4.296999931335449,0.005557186577852757,-0.03558968817844477,0.0022204646019821084,0.009066731007401074
2024-03-20,0.0007419438294287151,-0.0009777760139780822,4.2729997634887695,0.009249225509361025,-0.05643992403728593,-0.00385313462952952,-0.021444841132737036
2024-03-21,0.011353631358614003,0.006803066718666706,4.270999908447266,0.0033048699697688644,-0.009202445238506884,0.005705408732199935,-0.007468175906861663
2024-03-22,-0.0111344417956597,-0.006843421167792352,4.2179999351501465,-0.0018958903744292765,0.010835939821674856,0.0041346183189978625,-0.005427438547706553
2024-03-25,0.007738265333480765,-0.005047075233675313,4.252999782562256,-0.0027629131406162744,0.009953993613303291,-0.0019151292507683104,0.01637107453539266
2024-03-26,0.0003678723607516421,0.002839613982804634,4.234000205993652,-0.001846865913456175,0.003790765149775055,0.0005756265629992541,-0.004026775032933472
2024-03-27,0.006894649442312106,-0.0005415890093947162,4.196000099182129,0.008403771167372787,-0.0347432058987206,0.0005752954076809758,-0.003308064976415892
2024-03-28,0.012234001411838502,-0.0017517638968261862,4.205999851226807,-0.00019107342507318492,0.017996909289228258,0.0019166706330744354,0.022372461327128335
2024-03-29,0.0,-0.0017487746285576034,4.205999851226807,0.0,0.0,0.0,0.0
2024-04-01,0.008613736131250604,-0.00016178799477861716,4.328999996185303,-0.0017399561802019514,0.04919288073705452,0.0044953952901936045,0.006492736893301654
2024-04-02,0.010954616588419341,-0.005143150317636236,4.364999771118164,-0.006357921104750197,0.07032967508978882,-0.0019043701641119348,0.017202275201952055
2024-04-03,0.014772181487726632,0.0029182757337018472,4.355000019073486,0.0010984952304782247,-0.019164937683158745,-0.005437890636173726,0.0032883003438559655
2024-04-04,-0.0024406615036484114,0.006481340849805228,4.309000015258789,-0.012206093010755592,0.14096304734949738,-0.0012469760519707718,0.013578321767190316
2024-04-05,0.016121942308871873,-0.00011922747634585118,4.377999782562256,0.010446863481287982,-0.019571846321599473,0.0017287773763687841,0.003695661597790334
2024-04-08,0.0025798684808746586,-0.0006065486129902542,4.423999786376953,0.0005593350526085228,-0.05240181349224815,-0.0015340714997866822,-0.005522993173487367
2024-04-09,0.005060706383852809,0.0030636417249643166,4.366000175476074,0.0011568149734821898,-0.013824887685854326,9.604509591976118e-05,-0.01388403267389926
2024-04-10,-0.00593125766748448,-0.0004018391107306618,4.559999942779541,-0.01001312774179186,0.05473969783420429,0.010561675064860943,0.011498248139624634
2024-04-11,0.010817286278974603,-0.010827671256997462,4.576000213623047,0.007546943260350547,-0.05632913497334324,0.00028502403132413257,-0.013803531539772207
2024-04-12,0.000594488837575291,-0.0013837832894822988,4.499000072479248,-0.013803142304895766,0.16096577083110009,0.007218865359446713,0.007527723409939346
2024-04-15,0.00407439854647107,-0.007199109613056143,4.627999782562256,-0.012528055434319452,0.11091855202373435,0.0016031513341907555,-0.0029185149347662476
2024-04-16,0.010567249760766284,-0.002242108544694643,4.658999919891357,-0.0018238981929605824,-0.04316172352906522,0.00047079420194751087,-0.0005854472498986185
2024-04-17,-0.007988998354593546,-0.00040354405243714364,4.585000038146973,-0.00591825265368251,-0.010326116195473745,-0.0029174212474684103,-0.03127926604796116
2024-04-18,0.004469409231556698,0.00451316778317401,4.646999835968018,-0.0020576888110811486,-0.011532075509642303,0.0018877261292835623,0.00048374548731788813
2024-04-19,0.006758113245871167,-0.002363091527059713,4.614999771118164,-0.008728424887345487,0.039444393581814285,0.0,0.004955832419659689
2024-04-22,-0.027601715254901182,0.0013216500410457854,4.623000144958496,0.009209233414054774,-0.09460174436266822,-0.0006594412983326192,-0.003488103411791066
2024-04-23,-0.0019295086588689836,-0.00039414857141839565,4.5980000495910645,0.01186653839074836,-0.07378990048797274,-0.003676464771084409,0.00615572897553851
2024-04-24,-0.0013747266567858407,0.004720570617393394,4.6519999504089355,-0.00047462501949424585,0.017845805872141796,0.0016084602613153365,-0.006597925236693336
2024-04-25,0.0022800812338674703,-0.0004172858578515015,4.705999851226807,-0.003798864664131707,-0.03757046784203688,-0.0024560942256884877,0.009177661618607225
2024-04-26,0.002146106916992796,0.002779056228315868,4.669000148773193,0.009473957082221318,-0.022121025056567434,0.0032197345852089665,0.00335047002895017
2024-04-29,0.004539940591891556,-0.002120068399481645,4.613999843597412,0.003541438184235579,-0.023952073391426576,-0.0033981555791512408,-0.014549806116927466
2024-04-30,-0.02302379220960915,0.0008251340439218158,4.685999870300293,-0.015841170125251547,0.06680296776684846,0.006061748234031716,-0.008471462804184426
2024-05-01,0.0037095227207202264,-0.004586615036051955,4.59499979019165,-0.003247218863331569,-0.016613372622684808,-0.00433062586317301,-0.035762239646796146
2024-05-02,-0.00030433984155642246,0.005157048926138108,4.571000099182129,0.009353378636399068,-0.0461338546009209,-0.004349461754739381,-0.0006329500222508333
2024-05-03,-8.696554285025915e-05,0.0010733945474359352,4.5,0.012395343986413287,-0.08106270499449875,-0.002564143063967572,-0.01063959937124892
2024-05-06,0.009830403504240914,0.00233441227800002,4.488999843597412,0.01032693238773752,0.0,0.00019046246494736074,0.004736944612608207
2024-05-07,-0.002756782484130804,0.0008721746157627219,4.4629998207092285,0.0011033223867578101,-0.01927355324634561,0.0034269452631447983,-0.0012742877069052971
2024-05-08,-0.0006910217473075075,-0.0015803038824503401,4.492000102996826,9.671079900797075e-05,-0.017384697671535276,0.001328141398203364,0.007782605661228903
2024-05-09,0.007996196066356154,-0.00033310542298736756,4.448999881744385,0.005761759487935336,-0.023846186124361513,-0.003031735533605695,0.0034182083778075967
2024-05-10,0.01509367081080737,0.003559004264149568,4.504000186920166,0.0012882207101290177,-0.011032261172400193,0.0007601843495987914,-0.01261670417673244
2024-05-13,-0.013179550765995973,-0.0013678194040684932,4.480999946594238,0.0001343974684577809,0.0836653525718698,-0.0008545849394836491,0.010989018488071656
2024-05-14,0.007405420985537647,0.002148010508616016,4.445000171661377,0.004588233328480129,-0.013235316185802426,-0.001995809561265438,-0.013903008914684878
2024-05-15,0.014999596453186603,0.001946593428366894,4.355999946594238,0.012382946137581952,-0.07228019832446086,-0.006285150449317767,0.007818516234270767
2024-05-16,-0.0036421280821004043,0.006958517197712899,4.376999855041504,-0.002057746931391935,-0.0024096171430354474,0.0010541505698138387,0.00763075320455453
2024-05-17,0.013529391248686906,-0.002021339610122852,4.420000076293945,0.0014376077529694165,-0.034621602458483114,-9.575087419222417e-05,0.01047575623493291
2024-05-20,0.008995917258572517,0.0007068450993499287,4.436999797821045,0.001152216040331444,0.01334444123990064,0.001148901389068424,-0.0032474958126954556
2024-05-21,-0.005012511467758718,-0.001346704651206121,4.414000034332275,0.0024523702434016137,-0.023868310366918832,0.0008607054370071143,-0.0067669285072220475
2024-05-22,-0.013420324835978548,-0.0005210343327269884,4.434000015258789,-0.00287925328946792,0.03625635055846632,0.0026753178817080503,-0.021322260861178277
2024-05-23,-0.022685397739645285,-0.0027604945630765876,4.474999904632568,-0.0073041021408009055,0.03905618367782915,0.001619955831811959,-0.009024067951477588
2024-05-24,-0.0010706638115631772,-0.0011568313063549107,4.4670000076293945,0.006616516718763732,-0.0657791795204834,-0.003710392801672513,0.01105760951932444
2024-05-27,0.0,0.0032325156678336686,4.4670000076293945,0.0,0.0,0.0,0.0
2024-05-28,0.009732026225884205,0.0013143355434903636,4.541999816894531,0.0006986460240054893,0.08298405245544349,-0.0010504259842371022,0.027148746490105458
